customer_id,recency_days,frequency,monetary,top20,r_score,f_score,m_score,rfm_score
16841,NA,7,1774.6200000000003,FALSE,NA,5,4,NA54
16842,NA,4,1260.4399999999998,FALSE,NA,4,4,NA44
16843,NA,17,10183.820000000007,TRUE,NA,5,5,NA55
16846,NA,1,214.32000000000002,FALSE,NA,2,1,NA21
16847,NA,1,193.44,FALSE,NA,2,1,NA21
16848,NA,1,281.42,FALSE,NA,2,2,NA22
16849,2376,1,124.57,FALSE,2,2,1,221
16850,4080,1,332.40999999999997,FALSE,1,2,2,122
16851,NA,3,342.45,FALSE,NA,3,2,NA32
16852,NA,2,144.91,FALSE,NA,3,1,NA31
16855,NA,2,328.4,FALSE,NA,3,2,NA32
16856,NA,1,35.400000000000006,FALSE,NA,2,1,NA21
16858,123,2,345.8900000000001,FALSE,5,3,2,532
16859,NA,5,473.13999999999976,FALSE,NA,4,3,NA43
16861,184,3,151.65,FALSE,5,3,1,531
16863,NA,4,481.35,FALSE,NA,4,3,NA43
16866,NA,3,207.73999999999998,FALSE,NA,3,1,NA31
16869,NA,5,805.6199999999998,FALSE,NA,4,3,NA43
16871,NA,7,2761.49,TRUE,NA,5,5,NA55
16872,NA,3,680.02,FALSE,NA,3,3,NA33
16873,NA,10,7066.309999999998,TRUE,NA,5,5,NA55
16875,NA,9,2023.47,TRUE,NA,5,5,NA55
16877,NA,6,853.7199999999998,FALSE,NA,4,3,NA43
16878,NA,2,0,FALSE,NA,3,1,NA31
16880,NA,7,1519.0800000000004,FALSE,NA,5,4,NA54
16881,976,1,432,FALSE,3,2,2,322
16882,NA,3,705.1199999999998,FALSE,NA,3,3,NA33
16883,276,2,276.72999999999996,FALSE,5,3,2,532
16884,670,2,429.84,FALSE,3,3,2,332
16885,NA,3,471.50999999999965,FALSE,NA,3,3,NA33
16887,611,1,194.88,FALSE,4,2,1,421
16889,NA,3,1578.6700000000005,FALSE,NA,3,4,NA34
16891,NA,5,809.7000000000002,FALSE,NA,4,3,NA43
16892,NA,7,496.8399999999997,FALSE,NA,5,3,NA53
16893,123,1,145.93000000000004,FALSE,5,2,1,521
16895,915,1,219.13999999999996,FALSE,3,2,1,321
16897,NA,3,213.03000000000014,FALSE,NA,3,1,NA31
16898,NA,4,444.4599999999999,FALSE,NA,4,2,NA42
16899,NA,6,1281.5599999999997,FALSE,NA,4,4,NA44
16900,NA,5,187.6900000000003,FALSE,NA,4,1,NA41
16902,NA,1,1706.88,FALSE,NA,2,4,NA24
16903,428,1,373.24,FALSE,4,2,2,422
16904,NA,16,3754.2699999999986,TRUE,NA,5,5,NA55
16905,NA,8,3085.4799999999996,TRUE,NA,5,5,NA55
16906,NA,4,579.7700000000002,FALSE,NA,4,3,NA43
16907,NA,5,981.6500000000001,FALSE,NA,4,4,NA44
16909,NA,2,364.14000000000004,FALSE,NA,3,2,NA32
16910,NA,8,1510.060000000002,FALSE,NA,5,4,NA54
16912,NA,14,2528.670000000001,TRUE,NA,5,5,NA55
16913,NA,1,113.44000000000001,FALSE,NA,2,1,NA21
16914,642,1,208.45999999999995,FALSE,4,2,1,421
16915,NA,6,621.6800000000001,FALSE,NA,4,3,NA43
16916,NA,2,576.2600000000003,FALSE,NA,3,3,NA33
16917,3411,1,391.5200000000001,FALSE,1,2,2,122
16918,NA,7,1043.3399999999997,FALSE,NA,5,4,NA54
16919,NA,11,2596.4499999999994,TRUE,NA,5,5,NA55
16921,823,1,169.79000000000005,FALSE,3,2,1,321
16923,NA,26,6666.829999999986,TRUE,NA,5,5,NA55
16924,NA,4,739.4999999999995,FALSE,NA,4,3,NA43
16926,276,1,230.25000000000003,FALSE,5,2,1,521
16927,NA,3,543.0500000000001,FALSE,NA,3,3,NA33
16928,NA,19,2781.499999999998,TRUE,NA,5,5,NA55
16929,NA,7,1295.3900000000006,FALSE,NA,5,4,NA54
16930,NA,3,380.55000000000007,FALSE,NA,3,2,NA32
16931,NA,21,4604.2199999999875,TRUE,NA,5,5,NA55
16932,NA,1,161.94,FALSE,NA,2,1,NA21
16933,NA,5,530.08,FALSE,NA,4,3,NA43
16934,NA,2,950.93,FALSE,NA,3,4,NA34
16936,NA,1,262.68,FALSE,NA,2,2,NA22
16938,NA,5,1903.1300000000012,FALSE,NA,4,4,NA44
16940,NA,3,3049.880000000001,TRUE,NA,3,5,NA35
16942,NA,10,1894.1100000000017,FALSE,NA,5,4,NA54
16943,NA,3,816.7299999999999,FALSE,NA,3,3,NA33
16945,NA,19,4345.500000000007,TRUE,NA,5,5,NA55
16947,NA,1,406.48000000000013,FALSE,NA,2,2,NA22
16948,NA,3,435.02,FALSE,NA,3,2,NA32
16949,NA,7,1161.2700000000002,FALSE,NA,5,4,NA54
16950,NA,3,1178.56,FALSE,NA,3,4,NA34
16951,NA,4,1262.7500000000014,FALSE,NA,4,4,NA44
16952,NA,2,167.61,FALSE,NA,3,1,NA31
16953,458,1,20.8,FALSE,4,2,1,421
16954,NA,9,2085.0800000000004,TRUE,NA,5,5,NA55
16955,NA,5,493.67,FALSE,NA,4,3,NA43
16956,NA,2,292.34000000000003,FALSE,NA,3,2,NA32
16957,NA,2,416.64,FALSE,NA,3,2,NA32
16959,NA,1,117.35000000000001,FALSE,NA,2,1,NA21
16960,701,3,507.04999999999995,FALSE,3,3,3,333
16961,NA,1,234.17,FALSE,NA,2,1,NA21
16963,2407,1,110.55000000000001,FALSE,2,2,1,221
16965,NA,1,201.19,FALSE,NA,2,1,NA21
16966,NA,10,2148.4700000000003,TRUE,NA,5,5,NA55
16967,2468,1,319.0199999999999,FALSE,2,2,2,222
16968,NA,2,439.4300000000001,FALSE,NA,3,2,NA32
16969,NA,3,650.4100000000002,FALSE,NA,3,3,NA33
16971,154,2,232.20999999999987,FALSE,5,3,1,531
16976,NA,1,251.51999999999998,FALSE,NA,2,2,NA22
16978,NA,1,344.33,FALSE,NA,2,2,NA22
16979,NA,8,1809.0500000000004,FALSE,NA,5,4,NA54
16980,NA,2,1078.9600000000005,FALSE,NA,3,4,NA34
16982,793,1,384.06,FALSE,3,2,2,322
16983,NA,8,1920.1999999999998,FALSE,NA,5,4,NA54
16984,NA,5,4392.419999999996,TRUE,NA,4,5,NA45
16985,NA,11,5461.620000000001,TRUE,NA,5,5,NA55
16986,428,2,1873.2,FALSE,4,3,4,434
16987,NA,7,1625.0500000000004,FALSE,NA,5,4,NA54
16988,245,1,126.12,FALSE,5,2,1,521
16989,NA,6,1133.25,FALSE,NA,4,4,NA44
16990,2772,1,179,FALSE,2,2,1,221
16992,NA,6,1601.86,FALSE,NA,4,4,NA44
16995,305,1,-1.25,FALSE,5,2,1,521
16996,NA,9,1427.46,FALSE,NA,5,4,NA54
16997,NA,3,702,FALSE,NA,3,3,NA33
16998,NA,6,287.02,FALSE,NA,4,2,NA42
16999,NA,2,484.82000000000005,FALSE,NA,3,3,NA33
17001,NA,11,3989.5700000000006,TRUE,NA,5,5,NA55
17002,NA,4,1487.78,FALSE,NA,4,4,NA44
17004,NA,2,1412.9399999999996,FALSE,NA,3,4,NA34
17006,NA,4,781.7800000000001,FALSE,NA,4,3,NA43
17007,NA,7,877.4300000000001,FALSE,NA,5,3,NA53
17010,NA,2,185.46,FALSE,NA,3,1,NA31
17011,458,1,270.90000000000003,FALSE,4,2,2,422
17014,336,4,565.5799999999997,FALSE,4,4,3,443
17015,NA,3,1842.5599999999995,FALSE,NA,3,4,NA34
17017,NA,27,8574.110000000002,TRUE,NA,5,5,NA55
17018,NA,2,920.0999999999998,FALSE,NA,3,4,NA34
17019,NA,4,1272.6100000000013,FALSE,NA,4,4,NA44
17022,489,1,71,FALSE,4,2,1,421
17024,NA,3,95.85,FALSE,NA,3,1,NA31
17025,336,3,357.77,FALSE,4,3,2,432
17026,215,2,154.82999999999998,FALSE,5,3,1,531
17027,NA,7,848.5899999999997,FALSE,NA,5,3,NA53
17029,NA,2,716,FALSE,NA,3,3,NA33
17030,885,1,146.87,FALSE,3,2,1,321
17031,NA,2,380.35,FALSE,NA,3,2,NA32
17033,NA,3,1030.1399999999999,FALSE,NA,3,4,NA34
17034,NA,4,734.57,FALSE,NA,4,3,NA43
17035,3045,3,388.33000000000004,FALSE,1,3,2,132
17037,NA,2,1253.2199999999996,FALSE,NA,3,4,NA34
17038,458,1,112.40000000000003,FALSE,4,2,1,421
17040,NA,1,449.7299999999999,FALSE,NA,2,2,NA22
17041,NA,4,1065.7700000000002,FALSE,NA,4,4,NA44
17042,NA,5,1044.3800000000003,FALSE,NA,4,4,NA44
17043,NA,4,1735.1799999999998,FALSE,NA,4,4,NA44
17044,NA,3,897.43,FALSE,NA,3,3,NA33
17045,NA,3,339.44,FALSE,NA,3,2,NA32
17046,2042,1,642.0199999999999,FALSE,2,2,3,223
17047,NA,3,1100.9,FALSE,NA,3,4,NA34
17048,NA,6,864.3199999999998,FALSE,NA,4,3,NA43
17049,NA,11,5594.780000000006,TRUE,NA,5,5,NA55
17050,NA,6,3228.8399999999992,TRUE,NA,4,5,NA45
17051,NA,1,247.14,FALSE,NA,2,2,NA22
17052,397,1,413.75000000000006,FALSE,4,2,2,422
17053,1737,2,496.37999999999994,FALSE,2,3,3,233
17054,NA,6,1353.8300000000004,FALSE,NA,4,4,NA44
17058,NA,3,1179.8899999999999,FALSE,NA,3,4,NA34
17059,NA,5,3095.0399999999995,TRUE,NA,4,5,NA45
17060,NA,1,234.24,FALSE,NA,2,1,NA21
17061,NA,12,5116.129999999999,TRUE,NA,5,5,NA55
17062,NA,5,534.4699999999999,FALSE,NA,4,3,NA43
17063,NA,11,1421.5899999999992,FALSE,NA,5,4,NA54
17064,NA,3,859.3500000000003,FALSE,NA,3,3,NA33
17065,NA,1,-112.35,FALSE,NA,2,1,NA21
17068,NA,22,4531.340000000004,TRUE,NA,5,5,NA55
17069,NA,13,2655.2200000000007,TRUE,NA,5,5,NA55
17070,NA,1,312.13999999999993,FALSE,NA,2,2,NA22
17071,NA,14,2385.480000000001,TRUE,NA,5,5,NA55
17073,NA,4,1446.09,FALSE,NA,4,4,NA44
17075,NA,5,813.7700000000001,FALSE,NA,4,3,NA43
17076,62,3,841.08,FALSE,5,3,3,533
17078,642,2,378.2000000000001,FALSE,4,3,2,432
17079,NA,1,118.80000000000001,FALSE,NA,2,1,NA21
17080,NA,3,285.5,FALSE,NA,3,2,NA32
17081,NA,2,290.1600000000001,FALSE,NA,3,2,NA32
17082,NA,2,2003.8500000000008,TRUE,NA,3,5,NA35
17083,NA,3,1405.7799999999995,FALSE,NA,3,4,NA34
17084,611,2,2949.7500000000014,TRUE,4,3,5,435
17085,NA,6,1555.05,FALSE,NA,4,4,NA44
17086,NA,6,2050.079999999999,TRUE,NA,4,5,NA45
17088,NA,4,1991.009999999999,FALSE,NA,4,4,NA44
17090,NA,8,2041.850000000001,TRUE,NA,5,5,NA55
17091,NA,10,3802.8100000000018,TRUE,NA,5,5,NA55
17092,NA,4,1777.7800000000007,FALSE,NA,4,4,NA44
17094,NA,2,270.19999999999993,FALSE,NA,3,2,NA32
17095,NA,6,1088.1999999999994,FALSE,NA,4,4,NA44
17096,NA,7,992.6800000000003,FALSE,NA,5,4,NA54
17097,NA,9,937.9199999999998,FALSE,NA,5,4,NA54
17100,NA,2,971.74,FALSE,NA,3,4,NA34
17101,NA,4,1621.7299999999998,FALSE,NA,4,4,NA44
17102,NA,1,25.5,FALSE,NA,2,1,NA21
17105,2103,2,665.7800000000004,FALSE,2,3,3,233
17107,NA,7,10380.429999999995,TRUE,NA,5,5,NA55
17109,NA,8,869.6799999999998,FALSE,NA,5,3,NA53
17110,NA,1,163.29999999999998,FALSE,NA,2,1,NA21
17111,NA,1,248.60999999999999,FALSE,NA,2,2,NA22
17114,NA,10,747.2199999999997,FALSE,NA,5,3,NA53
17115,NA,5,806.8999999999997,FALSE,NA,4,3,NA43
17117,NA,1,116.19999999999997,FALSE,NA,2,1,NA21
17118,NA,1,157.02,FALSE,NA,2,1,NA21
17119,NA,3,593.6099999999999,FALSE,NA,3,3,NA33
17120,NA,1,307.46,FALSE,NA,2,2,NA22
17122,1462,1,138.32,FALSE,2,2,1,221
17123,2162,1,345.29999999999995,FALSE,2,2,2,222
17124,2346,1,298.89000000000004,FALSE,2,2,2,222
17125,NA,1,259.34999999999997,FALSE,NA,2,2,NA22
17126,NA,7,991.8499999999998,FALSE,NA,5,4,NA54
17128,4110,1,157.09,FALSE,1,2,1,121
17131,NA,5,2463.170000000001,TRUE,NA,4,5,NA45
17133,NA,7,4892.240000000001,TRUE,NA,5,5,NA55
17134,NA,2,424.99999999999994,FALSE,NA,3,2,NA32
17135,NA,7,1139.7299999999998,FALSE,NA,5,4,NA54
17138,3380,1,380.5,FALSE,1,2,2,122
17139,NA,15,10585.569999999985,TRUE,NA,5,5,NA55
17140,3106,1,465.32,FALSE,1,2,2,122
17142,NA,1,579,FALSE,NA,2,3,NA23
17144,NA,2,984.5699999999998,FALSE,NA,3,4,NA34
17146,NA,3,749.78,FALSE,NA,3,3,NA33
17147,NA,6,1679.6400000000003,FALSE,NA,4,4,NA44
17148,NA,1,124.88,FALSE,NA,2,1,NA21
17152,NA,4,1503.5,FALSE,NA,4,4,NA44
17153,NA,1,213.77999999999997,FALSE,NA,2,1,NA21
17154,NA,1,329.34000000000003,FALSE,NA,2,2,NA22
17155,NA,2,251.69999999999996,FALSE,NA,3,2,NA32
17157,NA,3,306.54999999999995,FALSE,NA,3,2,NA32
17158,NA,3,1266.9699999999993,FALSE,NA,3,4,NA34
17159,NA,4,1534.7300000000002,FALSE,NA,4,4,NA44
17160,NA,6,3518.0299999999993,TRUE,NA,4,5,NA45
17162,NA,11,1707.2099999999996,FALSE,NA,5,4,NA54
17163,NA,2,293.1,FALSE,NA,3,2,NA32
17164,NA,8,2466.4000000000005,TRUE,NA,5,5,NA55
17165,NA,1,158.68,FALSE,NA,2,1,NA21
17166,NA,3,189.48999999999998,FALSE,NA,3,1,NA31
17169,NA,4,816.8800000000006,FALSE,NA,4,3,NA43
17171,NA,1,224.90999999999997,FALSE,NA,2,1,NA21
17172,NA,2,313.26,FALSE,NA,3,2,NA32
17173,NA,9,3755.6499999999983,TRUE,NA,5,5,NA55
17174,2741,1,59.9,FALSE,2,2,1,221
17175,NA,5,1430.9400000000003,FALSE,NA,4,4,NA44
17176,NA,1,306.13,FALSE,NA,2,2,NA22
17179,NA,3,711.79,FALSE,NA,3,3,NA33
17180,NA,6,780.3800000000001,FALSE,NA,4,3,NA43
17181,NA,2,239.91999999999996,FALSE,NA,3,2,NA32
17183,NA,8,3286.9099999999994,TRUE,NA,5,5,NA55
17186,NA,2,144,FALSE,NA,3,1,NA31
17187,NA,1,203.95,FALSE,NA,2,1,NA21
17188,NA,9,2275.58,TRUE,NA,5,5,NA55
17189,NA,2,384.3999999999999,FALSE,NA,3,2,NA32
17190,NA,3,249.74,FALSE,NA,3,2,NA32
17191,184,7,2095.1300000000015,TRUE,5,5,5,555
17193,NA,9,1674.46,FALSE,NA,5,4,NA54
17194,NA,2,262.62,FALSE,NA,3,2,NA32
17197,428,1,1013.01,FALSE,4,2,4,424
17198,NA,3,692.2200000000001,FALSE,NA,3,3,NA33
17201,NA,1,342.63,FALSE,NA,2,2,NA22
17203,NA,6,3563.8499999999995,TRUE,NA,4,5,NA45
17204,NA,9,1352.9100000000003,FALSE,NA,5,4,NA54
17205,NA,1,384.08,FALSE,NA,2,2,NA22
17206,NA,1,204.24,FALSE,NA,2,1,NA21
17211,NA,9,2299.670000000001,TRUE,NA,5,5,NA55
17212,NA,1,226.85,FALSE,NA,2,1,NA21
17213,NA,11,2741.079999999998,TRUE,NA,5,5,NA55
17214,NA,7,984.1199999999997,FALSE,NA,5,4,NA54
17217,NA,1,113.5,FALSE,NA,2,1,NA21
17218,NA,10,1960.7200000000003,FALSE,NA,5,4,NA54
17219,489,1,114.23,FALSE,4,2,1,421
17220,NA,14,3198.2500000000027,TRUE,NA,5,5,NA55
17221,305,2,335.13,FALSE,5,3,2,532
17222,946,1,354.15,FALSE,3,2,2,322
17223,184,2,426.78999999999985,FALSE,5,3,2,532
17226,3898,1,393.48999999999995,FALSE,1,2,2,122
17227,NA,6,939.32,FALSE,NA,4,4,NA44
17228,NA,8,1906.0900000000015,FALSE,NA,5,4,NA54
17229,NA,2,318.76000000000005,FALSE,NA,3,2,NA32
17230,NA,11,3466.6700000000005,TRUE,NA,5,5,NA55
17231,NA,14,3127.820000000003,TRUE,NA,5,5,NA55
17232,NA,2,421.5200000000001,FALSE,NA,3,2,NA32
17233,611,1,190.88,FALSE,4,2,1,421
17234,2254,1,149.89,FALSE,2,2,1,221
17235,NA,2,550.0600000000001,FALSE,NA,3,3,NA33
17236,NA,6,916.1300000000002,FALSE,NA,4,4,NA44
17237,NA,2,314.69,FALSE,NA,3,2,NA32
17238,NA,17,3744.65,TRUE,NA,5,5,NA55
17239,NA,2,379.95000000000005,FALSE,NA,3,2,NA32
17242,NA,2,1135.0399999999997,FALSE,NA,3,4,NA34
17243,NA,30,8628.55,TRUE,NA,5,5,NA55
17244,NA,1,954.8999999999997,FALSE,NA,2,4,NA24
17245,NA,1,171.45,FALSE,NA,2,1,NA21
17247,NA,1,282.18999999999994,FALSE,NA,2,2,NA22
17248,1492,1,318.65000000000003,FALSE,2,2,2,222
17250,NA,2,384.52,FALSE,NA,3,2,NA32
17251,1,1,283.28,FALSE,5,2,2,522
17252,NA,2,353.8599999999999,FALSE,NA,3,2,NA32
17253,NA,1,178.26,FALSE,NA,2,1,NA21
17254,NA,2,272.44000000000005,FALSE,NA,3,2,NA32
17255,NA,2,298.40999999999997,FALSE,NA,3,2,NA32
17256,NA,2,239.99999999999997,FALSE,NA,3,2,NA32
17259,NA,2,603.3699999999998,FALSE,NA,3,3,NA33
17262,NA,5,1253.3600000000001,FALSE,NA,4,4,NA44
17263,NA,1,63.440000000000005,FALSE,NA,2,1,NA21
17265,NA,2,562.8999999999997,FALSE,NA,3,3,NA33
17266,NA,3,310.63999999999993,FALSE,NA,3,2,NA32
17267,1706,2,317.61999999999995,FALSE,2,3,2,232
17268,NA,4,763.64,FALSE,NA,4,3,NA43
17272,NA,5,2144.5299999999997,TRUE,NA,4,5,NA45
17274,611,1,111.98000000000002,FALSE,4,2,1,421
17277,NA,2,1065.3500000000001,FALSE,NA,3,4,NA34
17278,2923,1,246.04000000000008,FALSE,1,2,2,122
17279,NA,1,187.82999999999998,FALSE,NA,2,1,NA21
17282,NA,3,1703.4100000000003,FALSE,NA,3,4,NA34
17284,NA,7,1641.6800000000019,FALSE,NA,5,4,NA54
17286,NA,1,153.92000000000004,FALSE,NA,2,1,NA21
17287,NA,7,1064.1100000000001,FALSE,NA,5,4,NA54
17288,NA,7,1419.7300000000012,FALSE,NA,5,4,NA54
17289,489,4,936.1600000000004,FALSE,4,4,4,444
17290,NA,2,525.2399999999998,FALSE,NA,3,3,NA33
17291,3898,1,550.8000000000001,FALSE,1,2,3,123
17293,NA,9,1875.1100000000006,FALSE,NA,5,4,NA54
17295,397,3,556.9499999999997,FALSE,4,3,3,433
17297,NA,1,131.78000000000006,FALSE,NA,2,1,NA21
17298,NA,2,498.42,FALSE,NA,3,3,NA33
17299,NA,4,669.1100000000001,FALSE,NA,4,3,NA43
17301,NA,1,197.6300000000001,FALSE,NA,2,1,NA21
17302,NA,6,1119.9299999999998,FALSE,NA,4,4,NA44
17303,NA,1,250.03999999999994,FALSE,NA,2,2,NA22
17306,NA,21,8600.730000000005,TRUE,NA,5,5,NA55
17307,92,1,-152.64000000000001,FALSE,5,2,1,521
17309,1311,1,82.75,FALSE,3,2,1,321
17311,NA,2,1384.8500000000001,FALSE,NA,3,4,NA34
17312,NA,3,644.3,FALSE,NA,3,3,NA33
17313,NA,2,2288.1299999999997,TRUE,NA,3,5,NA35
17314,NA,11,2514.76,TRUE,NA,5,5,NA55
17315,NA,43,6204.459999999995,TRUE,NA,5,5,NA55
17317,NA,5,2524.0200000000004,TRUE,NA,4,5,NA45
17320,NA,3,1200.6199999999997,FALSE,NA,3,4,NA34
17321,336,2,700.8599999999999,FALSE,4,3,3,433
17323,NA,9,908.9900000000005,FALSE,NA,5,3,NA53
17324,NA,4,990.2300000000002,FALSE,NA,4,4,NA44
17325,3533,1,96.8,FALSE,1,2,1,121
17329,NA,2,523.11,FALSE,NA,3,3,NA33
17330,NA,2,363.9,FALSE,NA,3,2,NA32
17331,1584,1,175.2,FALSE,2,2,1,221
17333,NA,1,494.24999999999994,FALSE,NA,2,3,NA23
17334,3684,3,306.6,FALSE,1,3,2,132
17337,1858,7,1944.3200000000033,FALSE,2,5,4,254
17338,NA,10,6612.179999999995,TRUE,NA,5,5,NA55
17339,92,2,243.36,FALSE,5,3,2,532
17340,NA,16,11891.179999999997,TRUE,NA,5,5,NA55
17341,123,3,781.3600000000001,FALSE,5,3,3,533
17343,NA,1,193.63999999999996,FALSE,NA,2,1,NA21
17344,NA,1,160.56999999999994,FALSE,NA,2,1,NA21
17345,NA,4,537.74,FALSE,NA,4,3,NA43
17346,NA,16,2611.58,TRUE,NA,5,5,NA55
17347,NA,1,228.96,FALSE,NA,2,1,NA21
17348,NA,5,1159.5200000000011,FALSE,NA,4,4,NA44
17349,NA,1,110.75,FALSE,NA,2,1,NA21
17350,NA,5,1256.19,FALSE,NA,4,4,NA44
17351,NA,3,587.15,FALSE,NA,3,3,NA33
17353,1766,2,1740,FALSE,2,3,4,234
17354,NA,1,1393.06,FALSE,NA,2,4,NA24
17356,3988,1,178.21999999999997,FALSE,1,2,1,121
17357,NA,2,388.1399999999999,FALSE,NA,3,2,NA32
17358,NA,2,365.84999999999985,FALSE,NA,3,2,NA32
17359,NA,1,127.85999999999999,FALSE,NA,2,1,NA21
17360,NA,3,585.7900000000002,FALSE,NA,3,3,NA33
17361,NA,3,488.2,FALSE,NA,3,3,NA33
17362,NA,2,312.22999999999996,FALSE,NA,3,2,NA32
17364,NA,12,4455.729999999996,TRUE,NA,5,5,NA55
17365,NA,8,4801.559999999999,TRUE,NA,5,5,NA55
17367,NA,1,168.4,FALSE,NA,2,1,NA21
17368,NA,9,1349.5200000000011,FALSE,NA,5,4,NA54
17370,NA,4,446.18,FALSE,NA,4,2,NA42
17371,NA,3,423.8899999999998,FALSE,NA,3,2,NA32
17372,NA,8,1342.6800000000012,FALSE,NA,5,4,NA54
17373,NA,4,646.9200000000001,FALSE,NA,4,3,NA43
17374,2772,2,495.7699999999999,FALSE,2,3,3,233
17375,NA,4,372.49999999999983,FALSE,NA,4,2,NA42
17376,NA,2,203.2,FALSE,NA,3,1,NA31
17377,NA,21,3925.919999999996,TRUE,NA,5,5,NA55
17379,NA,1,404.66,FALSE,NA,2,2,NA22
17381,NA,30,20272.42999999999,TRUE,NA,5,5,NA55
17382,946,1,65.4,FALSE,3,2,1,321
17383,215,1,199.29000000000002,FALSE,5,2,1,521
17384,NA,2,336.40000000000003,FALSE,NA,3,2,NA32
17385,NA,1,261.11000000000007,FALSE,NA,2,2,NA22
17386,NA,6,2686.42,TRUE,NA,4,5,NA45
17387,NA,2,784.11,FALSE,NA,3,3,NA33
17388,NA,4,1259.56,FALSE,NA,4,4,NA44
17389,NA,43,31300.080000000016,TRUE,NA,5,5,NA55
17391,NA,2,508.8,FALSE,NA,3,3,NA33
17392,NA,2,457.91,FALSE,NA,3,2,NA32
17394,2802,1,203.86999999999995,FALSE,1,2,1,121
17396,NA,8,7330.800000000001,TRUE,NA,5,5,NA55
17397,NA,2,696.4099999999999,FALSE,NA,3,3,NA33
17398,NA,3,653.3799999999999,FALSE,NA,3,3,NA33
17400,NA,5,2129.9600000000023,TRUE,NA,4,5,NA45
17402,NA,13,2633.85,TRUE,NA,5,5,NA55
17403,642,1,281.62000000000006,FALSE,4,2,2,422
17404,NA,18,30300.819999999992,TRUE,NA,5,5,NA55
17405,NA,5,967.2199999999998,FALSE,NA,4,4,NA44
17406,NA,5,1928.72,FALSE,NA,4,4,NA44
17408,NA,1,32.65,FALSE,NA,2,1,NA21
17409,2315,2,771.8499999999999,FALSE,2,3,3,233
17410,NA,5,1214.7199999999996,FALSE,NA,4,4,NA44
17411,NA,4,748.9399999999999,FALSE,NA,4,3,NA43
17412,NA,7,1258.0600000000002,FALSE,NA,5,4,NA54
17414,NA,2,778,FALSE,NA,3,3,NA33
17415,NA,1,507.8399999999999,FALSE,NA,2,3,NA23
17416,NA,9,6838.340000000002,TRUE,NA,5,5,NA55
17418,NA,2,463.4600000000001,FALSE,NA,3,2,NA32
17419,NA,14,4200.969999999999,TRUE,NA,5,5,NA55
17420,NA,3,598.8300000000002,FALSE,NA,3,3,NA33
17422,NA,10,1853.1299999999997,FALSE,NA,5,4,NA54
17423,NA,4,663.6300000000003,FALSE,NA,4,3,NA43
17425,NA,2,759.1699999999995,FALSE,NA,3,3,NA33
17426,NA,7,5022.259999999998,TRUE,NA,5,5,NA55
17427,NA,1,100.8,FALSE,NA,2,1,NA21
17428,NA,33,17078.450000000004,TRUE,NA,5,5,NA55
17429,1492,4,512.1200000000001,FALSE,2,4,3,243
17430,92,2,265.76000000000005,FALSE,5,3,2,532
17431,NA,1,403.30000000000007,FALSE,NA,2,2,NA22
17432,NA,2,365.76000000000005,FALSE,NA,3,2,NA32
17433,1097,1,303.16,FALSE,3,2,2,322
17434,NA,9,2333.420000000001,TRUE,NA,5,5,NA55
17436,NA,2,216.3,FALSE,NA,3,1,NA31
17438,NA,2,378.30000000000007,FALSE,NA,3,2,NA32
17440,NA,5,177.09999999999997,FALSE,NA,4,1,NA41
17442,NA,10,2210.2600000000007,TRUE,NA,5,5,NA55
17443,2802,1,534.24,FALSE,1,2,3,123
17444,NA,3,2940.0400000000013,TRUE,NA,3,5,NA35
17446,NA,2,120.9,FALSE,NA,3,1,NA31
17447,NA,2,541.53,FALSE,NA,3,3,NA33
17448,NA,1,-4287.63,FALSE,NA,2,1,NA21
17449,NA,8,2504.8599999999997,TRUE,NA,5,5,NA55
17450,NA,55,187482.17000000013,TRUE,NA,5,5,NA55
17451,NA,10,1648.9500000000003,FALSE,NA,5,4,NA54
17453,NA,2,486.71999999999997,FALSE,NA,3,3,NA33
17454,NA,4,517.5300000000002,FALSE,NA,4,3,NA43
17455,NA,1,131.7,FALSE,NA,2,1,NA21
17456,92,1,249.85999999999999,FALSE,5,2,2,522
17457,NA,5,1737.6999999999998,FALSE,NA,4,4,NA44
17458,NA,1,316.49999999999994,FALSE,NA,2,2,NA22
17459,NA,2,657.3,FALSE,NA,3,3,NA33
17460,NA,8,452.63000000000005,FALSE,NA,5,2,NA52
17461,NA,3,757.4599999999996,FALSE,NA,3,3,NA33
17462,NA,3,662.9399999999999,FALSE,NA,3,3,NA33
17463,NA,6,1881.3600000000017,FALSE,NA,4,4,NA44
17464,2072,1,289.96000000000004,FALSE,2,2,2,222
17466,NA,2,763.2800000000003,FALSE,NA,3,3,NA33
17468,NA,2,137,FALSE,NA,3,1,NA31
17469,NA,6,1843.0599999999997,FALSE,NA,4,4,NA44
17470,NA,5,1125.0700000000002,FALSE,NA,4,4,NA44
17472,NA,3,710.2900000000002,FALSE,NA,3,3,NA33
17475,NA,1,194.36999999999995,FALSE,NA,2,1,NA21
17480,NA,2,506.51,FALSE,NA,3,3,NA33
17481,NA,5,1249.3400000000006,FALSE,NA,4,4,NA44
17483,NA,3,414.04,FALSE,NA,3,2,NA32
17486,NA,1,396.87000000000006,FALSE,NA,2,2,NA22
17489,732,2,376.63999999999993,FALSE,3,3,2,332
17490,NA,11,1926.8799999999997,FALSE,NA,5,4,NA54
17491,NA,11,3541.9200000000005,TRUE,NA,5,5,NA55
17492,3137,1,374.57,FALSE,1,2,2,122
17495,305,2,497.56000000000006,FALSE,5,3,3,533
